ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,3,2,5,5,2,3.4,3.75,2.0,1,0,0,0,0,0,24,0.875,0.125,0,0,0,0.0,0,1.0,0,1,88.88888889,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,262,-1,0,0,1,0,34,23,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0625,0.0625,1
0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,4,3,3,3,9,7,9,4.857142857,5.0,4.8,1,0,0,0,0,0,58,0.965517241,0.034482759,0,0,0,0.0,0,0.5,0,0,100.0,0,100.0,0.0,0,0,0,75.0,0,0,0,1,1,0,317,1144,0,0,1,0,51,15,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,4,4,4,10,10,9,6.75,7.0,6.5,0,0,0,0,0,0,275,0.981818182,0.018181818,0,0,0,0.4,0,0.2,0,0,100.0,0,98.0,2.0,0,0,0,93.44262295,0,0,0,1,0,0,364,5844,6767,0,0,5,42,19,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.024390243902439025,0.024390243902439025,0
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,8,6,8,8,6,7.0,8.0,6.0,1,0,0,0,0,0,5,0.4,0.6,0,0,0,0.666666667,0,0.0,0,1,0.0,0,50.0,50.0,0,0,0,0.0,0,0,0,1,0,0,112,-1,0,0,0,0,26,11,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.08333333333333333,0.08333333333333333,1
0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,11,3,3,5,3,10,7,10,6.0,6.0,6.0,0,1,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,0,0,2976,8346,1,0,1,10,88,24,7,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,1
1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,7,3,3,4,15,6,15,6.571428571,4.5,7.4,0,0,0,0,0,0,144,0.895833333,0.104166667,0,0,0,0.4,0,0.066666667,0,0,97.36842105,0,100.0,0.0,0,0,0,67.44186047,0,0,0,0,1,0,1653,7478,629,0,0,7,64,14,3,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0.2549019607843137,0.2549019607843137,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,6,10,6,12,10,12,9.333333333,10.0,9.0,0,0,0,0,0,0,216,0.967592593,0.032407407,0,0,0,0.285714286,0,0.428571429,0,1,95.77464789,0,50.0,50.0,0,0,0,98.7012987,0,0,0,0,0,0,671,6633,40939,0,0,4,41,14,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,14,5,1,3,1,75,7,75,9.285714286,5.0,10.0,1,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,246,5963,0,0,1,0,156,15,4,0,0,1,1,0,3,2,0,0,7,0,1,0,0,0,0,0,0.17293233082706766,0.17293233082706766,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,4,3,3,8,12,12,9,8.0,7.5,8.5,0,0,0,0,0,0,79,0.265822785,0.734177215,0,1,0,0.275862069,0,0.448275862,0,1,18.42105263,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,711,-1,1368106,0,1,4,47,20,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,2,9,2,9,9,6,4.8,9.0,3.75,1,0,0,0,0,0,13,0.307692308,0.692307692,0,2,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,1,0,-1,10288277,0,1,0,39,12,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.02631578947368421,0.02631578947368421,1
0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,3,3,0,7,7,0,5.0,5.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0,-1,1505026,0,0,2,27,18,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,3,3,0,14,14,0,8.5,8.5,0.0,0,0,0,0,0,0,25,0.72,0.28,0,1,0,0.0,0,0.0,0,1,66.66666667,0,0.0,0.0,0,0,0,100.0,0,0,0,0,0,1,0,-1,936822,0,0,3,29,21,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,8,10,8,10,10,9,9.0,10.0,8.5,0,0,0,0,0,0,136,0.963235294,0.036764706,0,0,0,0.2,0,0.0,0,0,75.0,0,100.0,0.0,0,0,0,66.66666667,0,0,0,1,1,0,798,5411,6098,0,0,5,40,14,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,4,6,4,17,14,17,10.55555556,10.0,10.71428571,0,0,0,0,0,0,6,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,523,4225,11753,0,1,3,113,24,3,0,0,1,1,0,2,0,0,0,4,0,1,0,1,0,0,0,0.18947368421052632,0.18947368421052632,1
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,5,5,0,3.0,3.0,0.0,0,0,0,0,0,0,45,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,169,1658,0,1,1,0,19,11,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.26666666666666666,0.26666666666666666,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,2,1,4,1,56,6,56,9.2,5.0,10.25,1,1,0,0,0,0,25,0.44,0.56,0,3,0,0.0,0,0.0,0,1,37.5,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,2975,8347,1,0,1,10,113,15,2,0,0,1,0,0,1,1,0,0,7,0,1,0,0,0,0,1,0.0761904761904762,0.0761904761904762,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,11,11,0,7.0,7.0,0.0,0,0,0,0,0,0,754,0.957559682,0.042440318,0,0,0,0.125,0,0.0,0,0,92.10526316,0,97.68518519,2.314814815,0,0,0,73.03370787,0,0,0,0,1,0,98,6112,157596,0,0,5,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,6,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,1187,0.98062342,0.01937658,0,0,0,0.434782609,0,0.0,1,0,90.625,0,95.23809524,4.761904762,0,1,0,95.87628866,0,0,0,1,1,0,82,2475,3234267,0,0,3,23,15,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,3,3,3,4,10,10,8,6.285714286,6.5,6.2,0,0,0,0,0,0,24,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,498,7402,2085,0,0,6,61,18,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,4,3,3,3,9,6,9,5.5,4.5,5.75,0,0,0,0,0,2,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,1063,-1,0,0,1,0,76,14,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0.02702702702702703,0.02702702702702703,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,5,5,0,4.0,4.0,0.0,0,0,0,0,0,0,172,0.959302326,0.040697674,0,0,0,0.142857143,0,0.142857143,0,0,100.0,0,100.0,0.0,0,0,0,46.15384615,0,0,0,1,1,0,0,8854,330836,0,0,4,21,12,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,3,3,0,9,9,0,6.333333333,6.333333333,0.0,0,0,0,0,0,0,53,0.622641509,0.377358491,0,2,0,0.15,0,0.1,0,1,62.5,0,100.0,0.0,0,0,0,42.85714286,0,0,0,1,1,0,85,5394,365936,0,0,5,34,25,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,3,3,3,10,10,5,4.8,6.5,3.666666667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,136,230,0,0,1,0,40,18,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.05263157894736842,0.05263157894736842,1
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,7,3,3,3,3,9,9,7,5.714285714,6.0,5.6,3,0,0,0,0,0,8,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1971,0,0,0,0,56,16,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,6,4,3,3,3,10,10,6,5.333333333,6.5,4.75,0,0,0,0,0,0,18,0.555555556,0.444444444,0,0,0,0.125,0,0.0,0,0,40.0,0,40.0,60.0,0,0,0,0.0,0,0,0,1,0,0,0,2578,193361,0,1,3,47,17,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,1,21,1,21,21,16,7.714285714,21.0,5.5,0,0,0,0,0,0,41,0.780487805,0.219512195,0,0,0,0.111111111,0,0.0,0,1,81.81818182,0,33.33333333,66.66666667,0,0,0,50.0,0,0,0,1,0,0,182,6028,0,0,1,1,72,25,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.02857142857142857,0.02857142857142857,1
0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,1,3,5,3,12,12,5,5.571428571,7.666666667,4.0,0,0,0,0,0,0,11,0.909090909,0.090909091,0,0,0,0.0,0,1.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,2032,8195,8063233,0,1,4,59,31,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,20,6,6,8,492,7,492,128.25,6.5,250.0,2,1,0,0,0,0,3,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,227,2694,2182328,0,0,4,527,17,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0.09109730848861283,0.09109730848861283,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,3,3,0,9,9,0,6.666666667,6.666666667,0.0,0,0,0,0,0,0,36,0.75,0.25,0,1,0,0.0,0,0.0,0,1,72.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,50,7620,56198,0,0,6,33,26,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,3,3,3,27,14,27,9.833333333,8.5,10.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,149,6425,1883099,0,0,5,75,22,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,2,1,7,1,15,15,7,6.375,11.0,4.833333333,0,0,0,0,0,0,112,0.866071429,0.133928571,0,0,0,0.4,0,0.133333333,0,0,93.75,0,77.77777778,22.22222222,0,0,0,53.84615385,0,0,0,1,0,0,983,7417,2697,0,0,6,69,27,3,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.11290322580645161,0.11290322580645161,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,1,2,7,2,9,8,9,6.222222222,7.5,5.857142857,0,1,0,0,0,0,277,0.227436823,0.772563177,0,3,0,0.056074766,0,0.004672897,1,1,0.0,0,5.882352941,94.11764706,0,0,0,24.36548223,0,0,0,1,0,0,35,5444,0,0,1,2,74,19,3,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.08823529411764706,0.08823529411764706,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,6,12,6,12,12,6,9.0,12.0,6.0,0,0,0,0,0,0,23,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,298,-1,0,0,1,0,29,15,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.07407407407407407,0.07407407407407407,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,13,13,0,13,13,0,13.0,13.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,335,396,0,0,1,0,25,17,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,1,4,15,4,15,15,11,8.2,15.0,6.5,1,0,0,0,0,0,8,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,1,1,0,0,147,4966,0,0,1,1,56,19,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,8,4,21,21,20,13.0,14.5,12.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,2941,6555,0,0,1,2,80,34,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.08108108108108109,0.08108108108108109,1
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,101,1,2,1,24,10,24,9.833333333,5.0,10.8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,819,7905,155,0,1,7,206,21,3,0,0,1,6,0,7,0,0,0,3,0,1,0,6,0,0,1,0.48201438848920863,0.48201438848920863,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,10,7,2,3,2,13,9,13,6.0,6.0,6.0,0,0,0,0,0,0,78,0.512820513,0.487179487,0,0,0,0.026315789,0,0.210526316,0,1,75.0,0,7.692307692,92.30769231,0,0,0,23.52941176,0,0,0,1,1,0,377,7292,1008,0,0,6,80,17,3,5,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0.06666666666666667,0.06666666666666667,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,152,0.960526316,0.039473684,0,0,0,0.0,0,0.0,0,0,95.0,0,100.0,0.0,0,0,0,37.5,0,0,0,1,0,0,17,8018,5075341,0,0,3,26,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,8,3,3,7,14,14,13,9.666666667,8.5,10.25,0,0,0,0,0,0,7,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,238,3779,0,0,1,1,75,22,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,53,6,2,4,2,18,8,18,5.58490566,5.666666667,5.58,1,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,100.0,0,0,0,0,0,0,95,6114,6765657,0,1,2,360,22,4,13,0,1,3,0,6,13,0,4,10,0,4,0,4,0,4,0,0.14285714285714285,0.14285714285714285,1
0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,5,3,3,3,4,6,5,6,4.8,4.0,5.333333333,0,0,0,0,0,0,126,0.658730159,0.341269841,0,0,0,0.255813953,0,0.023255814,0,0,100.0,0,100.0,0.0,0,0,0,55.67010309,0,0,0,1,0,0,-1,-1,150879,0,1,5,40,13,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,12,4,2,3,2,8,6,8,4.583333333,4.25,4.75,0,0,0,0,0,0,84,0.714285714,0.285714286,0,2,0,0.083333333,0,0.166666667,1,1,66.66666667,0,95.83333333,4.166666667,0,0,0,20.0,0,0,0,1,1,0,632,4847,6060,0,0,5,78,24,2,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,6,2,8,2,30,30,7,7.5,19.0,4.625,0,1,0,0,0,0,39,0.179487179,0.820512821,0,3,0,0.25,0,0.0,0,1,0.0,0,16.66666667,83.33333333,0,0,0,15.38461538,0,0,0,1,0,0,371,7298,0,0,1,5,95,43,3,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.14457831325301204,0.14457831325301204,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,45,0.555555556,0.444444444,0,4,0,0.0,0,0.05,0,1,54.16666667,0,0.0,0.0,0,0,0,75.0,0,0,0,0,0,0,215,7090,354959,0,0,3,25,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,2,8,2,8,8,7,4.428571429,8.0,3.833333333,0,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,313,1877,0,0,1,0,47,11,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,4,2,3,2,11,11,10,5.666666667,7.0,5.0,3,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,354,11,8773367,0,1,0,51,19,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,8,8,0,15,15,0,11.5,11.5,0.0,0,1,0,0,0,0,24,0.0,1.0,0,3,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,6381,0,0,1,3,35,27,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.12903225806451613,0.12903225806451613,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,2,3,2,8,3,8,4.4,3.0,5.333333333,0,0,0,0,0,0,177,0.943502825,0.056497175,0,1,0,0.0,0,0.0,0,1,76.0,0,100.0,0.0,0,0,0,92.0,0,0,0,0,1,0,263,8627,5781,0,0,6,39,11,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,3,3,3,9,7,9,5.333333333,5.0,5.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,705,7330,154708,0,0,4,50,15,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,8,2,14,2,14,14,13,5.714285714,14.0,5.076923077,4,0,0,0,0,0,6,0.333333333,0.666666667,0,0,0,0.0,0,0.0,0,1,50.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,140,4609,0,0,1,3,107,17,3,1,1,1,0,0,1,4,0,0,9,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,3,8,3,32,8,32,10.2,8.0,10.75,0,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,164,3489,0,0,1,0,66,12,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.4666666666666667,0.4666666666666667,1
1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,12,6,2,3,2,15,6,15,4.75,4.5,4.8,3,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,220,2618,0,0,1,0,79,13,3,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0.14492753623188406,0.14492753623188406,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,9,9,0,16,16,0,12.5,12.5,0.0,0,0,0,0,0,0,36,0.75,0.25,0,1,0,0.0,0,0.0,0,1,72.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,50,7621,56198,0,1,6,38,30,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,9,0,12,12,0,10.5,10.5,0.0,0,0,0,0,0,0,6,0.0,1.0,0,1,0,1.166666667,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,0,0,282,7412,1561104,0,1,2,32,25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,3,3,0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,116,0.948275862,0.051724138,0,0,0,0.166666667,0,0.0,0,0,66.66666667,0,100.0,0.0,0,0,0,62.5,0,0,0,1,1,0,214,-1,219997,0,0,5,17,10,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,4,4,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,311,784,2745991,0,1,0,36,28,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,12,2,12,12,5,5.25,12.0,3.0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,191,4216,0,0,0,0,34,15,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,7,2,3,2,7,4,7,4.333333333,3.5,4.571428571,0,1,0,0,0,0,41,0.707317073,0.292682927,0,2,0,0.0,0,0.0,0,1,28.57142857,0,0.0,0.0,0,0,0,100.0,0,0,0,0,0,0,1583,11564,375,0,1,6,58,12,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0.13725490196078433,0.13725490196078433,0
1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,10,3,1,1,2,14,14,8,5.9,6.666666667,4.75,0,0,0,0,0,0,18,0.555555556,0.444444444,0,0,0,0.625,0,0.0,0,0,50.0,0,80.0,20.0,0,0,0,25.0,0,0,0,1,0,0,217,5627,0,0,1,5,81,49,5,2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0.265625,0.265625,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,12,12,0,19,19,0,15.5,15.5,0.0,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,264,466,0,0,0,0,44,36,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,3,8,3,8,8,7,6.25,8.0,5.666666667,0,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,267,5941,0,0,1,0,42,15,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,22,22,0,12.5,12.5,0.0,0,0,0,0,0,0,236,0.966101695,0.033898305,0,0,0,0.125,0,0.125,0,0,96.77419355,0,100.0,0.0,0,0,0,58.82352941,0,0,0,1,1,0,1161,-1,1093774,0,0,4,39,30,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
